FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19169,Story,01/11/2020,64,430,POINT (-93.4650448 42.0362415)
19187,Webster,10/13/2018,17,174,POINT (-94.18178810000002 42.4279662)
19103,Johnson,04/25/2020,1193,7686,POINT (-91.5880849 41.6715511)
19003,Adams,04/04/2020,54,90,POINT (-94.6991849 41.02898390000001)
19139,Muscatine,06/06/2020,137,1976,POINT (-91.1127562 41.4839221)
19063,Emmet,05/05/2018,4,60,POINT (-94.6784803 43.37802250000001)
19079,Hamilton,05/25/2019,6,50,POINT (-93.7068085 42.3837722)
19137,Montgomery,04/27/2019,0,36,POINT (-95.1563758 41.03014)
19099,Jasper,01/05/2019,44,366,POINT (-93.053765 41.6860394)
19033,Cerro Gordo,05/04/2019,103,221,POINT (-93.2608184 43.081557700000005)
19059,Dickinson,07/07/2018,63,116,POINT (-95.1508301 43.3779848)
19171,Tama,02/24/2018,9,272,POINT (-92.5325425 42.07981170000001)
19043,Clayton,01/04/2020,58,406,POINT (-91.34143280000002 42.8447493)
19087,Henry,11/17/2018,11,70,POINT (-91.5445241 40.9879383)
19103,Johnson,11/09/2019,66,329,POINT (-91.5880849 41.6715511)
19045,Clinton,10/13/2018,30,190,POINT (-90.5319724 41.8980358)
19183,Washington,05/25/2019,11,75,POINT (-91.7178676 41.335591)
19071,Fremont,03/07/2020,2,21,POINT (-95.6046765 40.7455892)
19163,Scott,02/15/2020,101,1557,POINT (-90.6232428 41.6370978)
19129,Mills,05/18/2019,6,38,POINT (-95.62132670000001 41.0334523)
19087,Henry,05/04/2019,24,77,POINT (-91.5445241 40.9879383)
19093,Ida,03/28/2020,57,95,POINT (-95.5134962 42.3868747)
19165,Shelby,07/07/2018,17,29,POINT (-95.31021130000002 41.6850926)
19101,Jefferson,11/23/2019,10,63,POINT (-91.9488774 41.0317596)
19155,Pottawattamie,01/12/2019,63,501,POINT (-95.5423935 41.3366123)
19017,Bremer,06/30/2018,7,71,POINT (-92.31805480000001 42.7745873)
19047,Crawford,09/01/2018,12,53,POINT (-95.3819678 42.0372125)
19113,Linn,12/07/2019,385,1868,POINT (-91.5989646 42.0789478)
19093,Ida,04/06/2019,0,41,POINT (-95.5134962 42.3868747)
19025,Calhoun,09/07/2019,1,11,POINT (-94.6404136 42.385184800000005)
19055,Delaware,04/28/2018,8,82,POINT (-91.3673502 42.471211)
19061,Dubuque,08/17/2019,98,416,POINT (-90.8824564 42.468832)
19005,Allamakee,02/15/2020,10,186,POINT (-91.3780923 43.2842838)
19011,Benton,10/06/2018,16,89,POINT (-92.0656912 42.0801864)
19033,Cerro Gordo,02/22/2020,50,366,POINT (-93.2608184 43.081557700000005)
19087,Henry,08/17/2019,9,105,POINT (-91.5445241 40.9879383)
19153,Polk,12/21/2019,828,3201,POINT (-93.5735335 41.6855048)
19101,Jefferson,09/15/2018,8,76,POINT (-91.9488774 41.0317596)
19001,Adair,08/11/2018,2,21,POINT (-94.4709413 41.3307464)
19035,Cherokee,04/11/2020,91,294,POINT (-95.6238055 42.7356226)
19095,Iowa,01/05/2019,22,160,POINT (-92.065524 41.6863229)
19041,Clay,09/15/2018,5,65,POINT (-95.1509194 43.0825804)
19013,Black Hawk,07/20/2019,162,1049,POINT (-92.3088197 42.4700957)
19089,Howard,12/08/2018,9,50,POINT (-92.3171989 43.3567673)
19183,Washington,08/03/2019,9,60,POINT (-91.7178676 41.335591)
19005,Allamakee,08/31/2019,3,25,POINT (-91.3780923 43.2842838)
19195,Worth,02/01/2020,4,72,POINT (-93.2608476 43.3773984)
19153,Polk,05/25/2019,358,2459,POINT (-93.5735335 41.6855048)
19175,Union,03/24/2018,11,174,POINT (-94.2423792 41.0277304)
19101,Jefferson,03/07/2020,10,111,POINT (-91.9488774 41.0317596)
19033,Cerro Gordo,05/19/2018,39,201,POINT (-93.2608184 43.081557700000005)
19071,Fremont,02/08/2020,2,21,POINT (-95.6046765 40.7455892)
19031,Cedar,01/11/2020,39,212,POINT (-91.1324125 41.7723207)
19011,Benton,02/09/2019,24,307,POINT (-92.0656912 42.0801864)
19049,Dallas,05/18/2019,16,242,POINT (-94.0397374 41.6848862)
19003,Adams,08/25/2018,0,8,POINT (-94.6991849 41.02898390000001)
19167,Sioux,09/07/2019,1,41,POINT (-96.1778827 43.0826174)
19051,Davis,02/29/2020,3,47,POINT (-92.4097173 40.7476891)
19005,Allamakee,12/29/2018,45,149,POINT (-91.3780923 43.2842838)
19109,Kossuth,05/19/2018,9,38,POINT (-94.2067199 43.20413)
19039,Clarke,05/25/2019,10,43,POINT (-93.78515790000002 41.0290323)
19103,Johnson,03/16/2019,64,707,POINT (-91.5880849 41.6715511)
19071,Fremont,04/25/2020,25,128,POINT (-95.6046765 40.7455892)
19137,Montgomery,11/10/2018,8,36,POINT (-95.1563758 41.03014)
19045,Clinton,09/07/2019,23,302,POINT (-90.5319724 41.8980358)
19135,Monroe,06/15/2019,3,25,POINT (-92.8689877 41.0297826)
19031,Cedar,06/02/2018,6,74,POINT (-91.1324125 41.7723207)
19139,Muscatine,03/16/2019,31,398,POINT (-91.1127562 41.4839221)
19107,Keokuk,08/11/2018,7,46,POINT (-92.1786426 41.336465)
19035,Cherokee,05/11/2019,6,64,POINT (-95.6238055 42.7356226)
19099,Jasper,02/02/2019,47,393,POINT (-93.053765 41.6860394)
19077,Guthrie,12/07/2019,18,48,POINT (-94.501055 41.6837548)
19071,Fremont,08/24/2019,1,25,POINT (-95.6046765 40.7455892)
19059,Dickinson,03/30/2019,7,189,POINT (-95.1508301 43.3779848)
19069,Franklin,03/28/2020,114,115,POINT (-93.262473 42.7325458)
19155,Pottawattamie,04/20/2019,38,248,POINT (-95.5423935 41.3366123)
19167,Sioux,02/29/2020,1,303,POINT (-96.1778827 43.0826174)
19091,Humboldt,01/12/2019,13,73,POINT (-94.2071868 42.7764686)
19165,Shelby,10/27/2018,4,22,POINT (-95.31021130000002 41.6850926)
19153,Polk,02/10/2018,437,4739,POINT (-93.5735335 41.6855048)
19137,Montgomery,05/16/2020,49,360,POINT (-95.1563758 41.03014)
19079,Hamilton,06/15/2019,12,37,POINT (-93.7068085 42.3837722)
19133,Monona,08/25/2018,3,16,POINT (-95.9599235 42.0516663)
19137,Montgomery,06/23/2018,10,32,POINT (-95.1563758 41.03014)
19143,Osceola,11/30/2019,4,15,POINT (-95.6236852 43.3785704)
19165,Shelby,03/07/2020,6,81,POINT (-95.31021130000002 41.6850926)
19167,Sioux,07/06/2019,5,70,POINT (-96.1778827 43.0826174)
19079,Hamilton,05/30/2020,23,492,POINT (-93.7068085 42.3837722)
19073,Greene,02/23/2019,5,70,POINT (-94.3968356 42.0362394)
19039,Clarke,03/16/2019,5,123,POINT (-93.78515790000002 41.0290323)
19157,Poweshiek,02/10/2018,23,181,POINT (-92.53146840000001 41.6864422)
19037,Chickasaw,11/16/2019,18,52,POINT (-92.3176637 43.06004140000001)
19033,Cerro Gordo,01/06/2018,58,420,POINT (-93.2608184 43.081557700000005)
19083,Hardin,02/01/2020,10,154,POINT (-93.2404025 42.3838803)
19005,Allamakee,03/14/2020,12,192,POINT (-91.3780923 43.2842838)
19125,Marion,06/16/2018,9,93,POINT (-93.0994367 41.3344515)
19155,Pottawattamie,06/09/2018,65,203,POINT (-95.5423935 41.3366123)
19121,Madison,03/24/2018,8,206,POINT (-94.01556190000001 41.33071420000001)
19159,Ringgold,03/21/2020,15,29,POINT (-94.2439719 40.7352023)
19037,Chickasaw,12/28/2019,89,152,POINT (-92.3176637 43.06004140000001)
19059,Dickinson,12/28/2019,129,277,POINT (-95.1508301 43.3779848)
19139,Muscatine,12/01/2018,117,219,POINT (-91.1127562 41.4839221)
19035,Cherokee,07/20/2019,5,61,POINT (-95.6238055 42.7356226)
19167,Sioux,11/09/2019,13,36,POINT (-96.1778827 43.0826174)
19085,Harrison,08/24/2019,2,26,POINT (-95.8169209 41.6828528)
19189,Winnebago,08/03/2019,15,49,POINT (-93.7341955 43.37756780000001)
19169,Story,07/21/2018,22,200,POINT (-93.4650448 42.0362415)
19157,Poweshiek,10/19/2019,16,96,POINT (-92.53146840000001 41.6864422)
19101,Jefferson,07/28/2018,13,61,POINT (-91.9488774 41.0317596)
19135,Monroe,04/18/2020,73,307,POINT (-92.8689877 41.0297826)
19091,Humboldt,08/31/2019,7,28,POINT (-94.2071868 42.7764686)
19033,Cerro Gordo,04/20/2019,52,265,POINT (-93.2608184 43.081557700000005)
19019,Buchanan,07/27/2019,18,64,POINT (-91.8378392 42.4707777)
19171,Tama,07/14/2018,7,67,POINT (-92.5325425 42.07981170000001)
19187,Webster,05/12/2018,24,250,POINT (-94.18178810000002 42.4279662)
19129,Mills,12/28/2019,7,50,POINT (-95.62132670000001 41.0334523)
19091,Humboldt,05/19/2018,5,33,POINT (-94.2071868 42.7764686)
19005,Allamakee,05/30/2020,17,417,POINT (-91.3780923 43.2842838)
19119,Lyon,12/28/2019,6,64,POINT (-96.2102924 43.380497)
19137,Montgomery,09/08/2018,4,39,POINT (-95.1563758 41.03014)
19077,Guthrie,11/09/2019,10,28,POINT (-94.501055 41.6837548)
19061,Dubuque,01/11/2020,238,1134,POINT (-90.8824564 42.468832)
19145,Page,07/06/2019,4,42,POINT (-95.1501747 40.7391444)
19181,Warren,01/06/2018,93,444,POINT (-93.5613594 41.3343735)
19099,Jasper,05/11/2019,24,194,POINT (-93.053765 41.6860394)
19105,Jones,01/11/2020,39,294,POINT (-91.1314352 42.1212397)
19137,Montgomery,02/29/2020,8,61,POINT (-95.1563758 41.03014)
19067,Floyd,12/01/2018,84,80,POINT (-92.78900330000002 43.0599208)
19117,Lucas,06/29/2019,2,24,POINT (-93.3277207 41.0293738)
19103,Johnson,01/18/2020,69,709,POINT (-91.5880849 41.6715511)
19175,Union,06/15/2019,6,55,POINT (-94.2423792 41.0277304)
19073,Greene,11/10/2018,6,17,POINT (-94.3968356 42.0362394)
19159,Ringgold,06/23/2018,3,15,POINT (-94.2439719 40.7352023)
19107,Keokuk,11/24/2018,9,41,POINT (-92.1786426 41.336465)
19191,Winneshiek,03/09/2019,11,285,POINT (-91.8437074 43.2906746)
19049,Dallas,04/07/2018,40,289,POINT (-94.0397374 41.6848862)
19091,Humboldt,12/22/2018,7,61,POINT (-94.2071868 42.7764686)
19111,Lee,04/20/2019,28,239,POINT (-91.479264 40.6419764)
19099,Jasper,02/15/2020,23,365,POINT (-93.053765 41.6860394)
19187,Webster,03/30/2019,25,317,POINT (-94.18178810000002 42.4279662)
19013,Black Hawk,11/23/2019,208,911,POINT (-92.3088197 42.4700957)
19143,Osceola,11/03/2018,2,9,POINT (-95.6236852 43.3785704)
19137,Montgomery,12/15/2018,9,59,POINT (-95.1563758 41.03014)
19011,Benton,04/07/2018,21,220,POINT (-92.0656912 42.0801864)
19185,Wayne,01/18/2020,5,25,POINT (-93.3273639 40.73947020000001)
19027,Carroll,06/01/2019,5,46,POINT (-94.8605593 42.0362382)
19011,Benton,08/10/2019,12,96,POINT (-92.0656912 42.0801864)
19173,Taylor,03/31/2018,3,35,POINT (-94.6964148 40.73743240000001)
19165,Shelby,06/01/2019,14,45,POINT (-95.31021130000002 41.6850926)
19101,Jefferson,10/06/2018,11,80,POINT (-91.9488774 41.0317596)
19157,Poweshiek,11/17/2018,28,59,POINT (-92.53146840000001 41.6864422)
19091,Humboldt,07/28/2018,2,32,POINT (-94.2071868 42.7764686)
19093,Ida,02/02/2019,8,62,POINT (-95.5134962 42.3868747)
19195,Worth,09/28/2019,9,21,POINT (-93.2608476 43.3773984)
19031,Cedar,02/17/2018,10,217,POINT (-91.1324125 41.7723207)
19041,Clay,12/29/2018,44,163,POINT (-95.1509194 43.0825804)
19197,Wright,04/14/2018,7,82,POINT (-93.7351465 42.7331189)
19007,Appanoose,08/24/2019,13,83,POINT (-92.8686104 40.7431635)
19169,Story,02/08/2020,30,421,POINT (-93.4650448 42.0362415)
19067,Floyd,10/12/2019,40,215,POINT (-92.78900330000002 43.0599208)
19031,Cedar,01/18/2020,28,188,POINT (-91.1324125 41.7723207)
19115,Louisa,06/02/2018,6,37,POINT (-91.2596184 41.2185073)
19171,Tama,01/04/2020,22,286,POINT (-92.5325425 42.07981170000001)
19181,Warren,01/20/2018,51,467,POINT (-93.5613594 41.3343735)
19021,Buena Vista,03/02/2019,14,103,POINT (-95.15114900000002 42.7354936)
19077,Guthrie,02/03/2018,4,118,POINT (-94.501055 41.6837548)
19139,Muscatine,09/07/2019,15,123,POINT (-91.1127562 41.4839221)
19023,Butler,08/17/2019,10,74,POINT (-92.7901934 42.7315661)
19167,Sioux,05/09/2020,54,882,POINT (-96.1778827 43.0826174)
19097,Jackson,06/29/2019,19,110,POINT (-90.5742294 42.1717426)
19073,Greene,09/14/2019,3,33,POINT (-94.3968356 42.0362394)
19105,Jones,01/06/2018,76,266,POINT (-91.1314352 42.1212397)
19149,Plymouth,02/22/2020,9,152,POINT (-96.2140431 42.7378346)
19159,Ringgold,02/23/2019,1,48,POINT (-94.2439719 40.7352023)
19033,Cerro Gordo,03/21/2020,639,346,POINT (-93.2608184 43.081557700000005)
19167,Sioux,05/26/2018,17,60,POINT (-96.1778827 43.0826174)
19141,O'Brien,06/16/2018,3,39,POINT (-95.6248784 43.0837527)
19193,Woodbury,01/06/2018,149,856,POINT (-96.0447673 42.3897169)
19101,Jefferson,05/16/2020,67,960,POINT (-91.9488774 41.0317596)
19007,Appanoose,09/21/2019,3,71,POINT (-92.8686104 40.7431635)
19153,Polk,07/13/2019,351,2546,POINT (-93.5735335 41.6855048)
19125,Marion,08/31/2019,12,73,POINT (-93.0994367 41.3344515)
19025,Calhoun,08/04/2018,1,30,POINT (-94.6404136 42.385184800000005)
19145,Page,09/01/2018,4,32,POINT (-95.1501747 40.7391444)
19009,Audubon,06/02/2018,2,17,POINT (-94.9058222 41.6845893)
19025,Calhoun,01/27/2018,6,52,POINT (-94.6404136 42.385184800000005)
19041,Clay,03/17/2018,8,187,POINT (-95.1509194 43.0825804)
19085,Harrison,02/17/2018,1,89,POINT (-95.8169209 41.6828528)
19093,Ida,02/08/2020,1,66,POINT (-95.5134962 42.3868747)
19021,Buena Vista,04/13/2019,6,88,POINT (-95.15114900000002 42.7354936)
19067,Floyd,03/17/2018,18,180,POINT (-92.78900330000002 43.0599208)
19037,Chickasaw,02/23/2019,7,137,POINT (-92.3176637 43.06004140000001)
19053,Decatur,05/26/2018,4,39,POINT (-93.7862815 40.7376827)
19137,Montgomery,10/12/2019,4,27,POINT (-95.1563758 41.03014)
19197,Wright,11/02/2019,7,44,POINT (-93.7351465 42.7331189)
19005,Allamakee,11/24/2018,41,43,POINT (-91.3780923 43.2842838)
19033,Cerro Gordo,06/16/2018,30,217,POINT (-93.2608184 43.081557700000005)
19191,Winneshiek,11/17/2018,26,54,POINT (-91.8437074 43.2906746)
19001,Adair,10/13/2018,12,15,POINT (-94.4709413 41.3307464)
19105,Jones,07/21/2018,7,59,POINT (-91.1314352 42.1212397)
19073,Greene,12/21/2019,8,38,POINT (-94.3968356 42.0362394)
19133,Monona,09/15/2018,2,16,POINT (-95.9599235 42.0516663)
19011,Benton,11/16/2019,66,107,POINT (-92.0656912 42.0801864)
19099,Jasper,03/14/2020,15,312,POINT (-93.053765 41.6860394)
19101,Jefferson,12/15/2018,10,101,POINT (-91.9488774 41.0317596)
19109,Kossuth,04/11/2020,169,391,POINT (-94.2067199 43.20413)
19097,Jackson,04/07/2018,11,202,POINT (-90.5742294 42.1717426)
19063,Emmet,02/03/2018,4,107,POINT (-94.6784803 43.37802250000001)
19065,Fayette,07/14/2018,12,120,POINT (-91.8443207 42.8625919)
19147,Palo Alto,06/01/2019,3,20,POINT (-94.6781371 43.0820643)
19093,Ida,03/23/2019,0,67,POINT (-95.5134962 42.3868747)
19051,Davis,08/17/2019,4,80,POINT (-92.4097173 40.7476891)
19055,Delaware,03/31/2018,8,129,POINT (-91.3673502 42.471211)
19037,Chickasaw,04/04/2020,208,409,POINT (-92.3176637 43.06004140000001)
