"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,552
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,241
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,297
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,176
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,523
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,496
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,290
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,393
"Massachusetts",25,"MA","Dukes",25007,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,536
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,108
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,66
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,24
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,312
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,222
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,1107
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,305
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,135
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,181
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,1193
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,110
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,36
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,152
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,265
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,406
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,288
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,170
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,56
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,38
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,798
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,1082
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,217
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,28
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,49
"Massachusetts",25,"MA","Suffolk",25025,2020-03-21,12,3,2020,13757
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,520
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,60
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,101
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,76
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,1011
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,175
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,707
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,62
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,1893
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,69
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,529
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,33
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,408
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,1030
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,428
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,26
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,321
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,32
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,246
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,99
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,625
"Massachusetts",25,"MA","Suffolk",25025,2020-03-21,12,3,2020,960
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,64
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,18
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,12
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,1168
"Massachusetts",25,"MA","Dukes",25007,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,34
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,340
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,72
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,26
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,98
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,24
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,9
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,120
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,731
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,729
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,467
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,71
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,339
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,169
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,166
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,24
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,779
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,230
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,38
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,232
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,453
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,45
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,263
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,69
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,371
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,463
"Massachusetts",25,"MA","Dukes",25007,2020-03-21,12,3,2020,70
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,14
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,30
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,77
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,1276
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,455
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,1899
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,731
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,865
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,6
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,410
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,1141
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,597
"Massachusetts",25,"MA","Bristol",25005,2020-03-21,12,3,2020,223
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,474
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,169
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,29
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,825
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,8
"Massachusetts",25,"MA","Dukes",25007,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,348
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,147
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,15
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,135
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,344
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,127
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,144
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,107
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,248
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,96
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,100
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,358
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,345
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,42
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,37
"Massachusetts",25,"MA","Barnstable",25001,2020-03-21,12,3,2020,326
"Massachusetts",25,"MA","Hampshire",25015,2020-03-21,12,3,2020,76
"Massachusetts",25,"MA","Essex",25009,2020-03-21,12,3,2020,1547
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Franklin",25011,2020-03-21,12,3,2020,NA
"Massachusetts",25,"MA","Plymouth",25023,2020-03-21,12,3,2020,247
"Massachusetts",25,"MA","Berkshire",25003,2020-03-21,12,3,2020,60
"Massachusetts",25,"MA","Norfolk",25021,2020-03-21,12,3,2020,291
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,320
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,46
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,178
"Massachusetts",25,"MA","Hampden",25013,2020-03-21,12,3,2020,716
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,103
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,210
"Massachusetts",25,"MA","Worcester",25027,2020-03-21,12,3,2020,51
"Massachusetts",25,"MA","Middlesex",25017,2020-03-21,12,3,2020,453
