"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Kansas",20,"KS","Cheyenne",20023,2020-03-28,13,3,2020,7
"Kansas",20,"KS","Sherman",20181,2020-03-28,13,3,2020,13
"Kansas",20,"KS","Wallace",20199,2020-03-28,13,3,2020,3
"Kansas",20,"KS","Greeley",20071,2020-03-28,13,3,2020,5
"Kansas",20,"KS","Hamilton",20075,2020-03-28,13,3,2020,4
"Kansas",20,"KS","Stanton",20187,2020-03-28,13,3,2020,1
"Kansas",20,"KS","Morton",20129,2020-03-28,13,3,2020,2
"Kansas",20,"KS","Rawlins",20153,2020-03-28,13,3,2020,7
"Kansas",20,"KS","Thomas",20193,2020-03-28,13,3,2020,33
"Kansas",20,"KS","Logan",20109,2020-03-28,13,3,2020,10
"Kansas",20,"KS","Wichita",20203,2020-03-28,13,3,2020,6
"Kansas",20,"KS","Kearny",20093,2020-03-28,13,3,2020,16
"Kansas",20,"KS","Grant",20067,2020-03-28,13,3,2020,18
"Kansas",20,"KS","Stevens",20189,2020-03-28,13,3,2020,11
"Kansas",20,"KS","Decatur",20039,2020-03-28,13,3,2020,8
"Kansas",20,"KS","Sheridan",20179,2020-03-28,13,3,2020,4
"Kansas",20,"KS","Gove",20063,2020-03-28,13,3,2020,8
"Kansas",20,"KS","Scott",20171,2020-03-28,13,3,2020,4
"Kansas",20,"KS","Lane",20101,2020-03-28,13,3,2020,4
"Kansas",20,"KS","Finney",20055,2020-03-28,13,3,2020,391
"Kansas",20,"KS","Haskell",20081,2020-03-28,13,3,2020,7
"Kansas",20,"KS","Gray",20069,2020-03-28,13,3,2020,15
"Kansas",20,"KS","Seward",20175,2020-03-28,13,3,2020,117
"Kansas",20,"KS","Meade",20119,2020-03-28,13,3,2020,8
"Kansas",20,"KS","Norton",20137,2020-03-28,13,3,2020,15
"Kansas",20,"KS","Graham",20065,2020-03-28,13,3,2020,4
"Kansas",20,"KS","Trego",20195,2020-03-28,13,3,2020,16
"Kansas",20,"KS","Ness",20135,2020-03-28,13,3,2020,8
"Kansas",20,"KS","Hodgeman",20083,2020-03-28,13,3,2020,4
"Kansas",20,"KS","Ford",20057,2020-03-28,13,3,2020,152
"Kansas",20,"KS","Clark",20025,2020-03-28,13,3,2020,2
"Kansas",20,"KS","Phillips",20147,2020-03-28,13,3,2020,17
"Kansas",20,"KS","Rooks",20163,2020-03-28,13,3,2020,27
"Kansas",20,"KS","Ellis",20051,2020-03-28,13,3,2020,473
"Kansas",20,"KS","Rush",20165,2020-03-28,13,3,2020,20
"Kansas",20,"KS","Pawnee",20145,2020-03-28,13,3,2020,20
"Kansas",20,"KS","Edwards",20047,2020-03-28,13,3,2020,14
"Kansas",20,"KS","Kiowa",20097,2020-03-28,13,3,2020,9
"Kansas",20,"KS","Comanche",20033,2020-03-28,13,3,2020,4
"Kansas",20,"KS","Smith",20183,2020-03-28,13,3,2020,11
"Kansas",20,"KS","Osborne",20141,2020-03-28,13,3,2020,33
"Kansas",20,"KS","Russell",20167,2020-03-28,13,3,2020,114
"Kansas",20,"KS","Barton",20009,2020-03-28,13,3,2020,221
"Kansas",20,"KS","Stafford",20185,2020-03-28,13,3,2020,14
"Kansas",20,"KS","Pratt",20151,2020-03-28,13,3,2020,46
"Kansas",20,"KS","Barber",20007,2020-03-28,13,3,2020,23
"Kansas",20,"KS","Jewell",20089,2020-03-28,13,3,2020,10
"Kansas",20,"KS","Mitchell",20123,2020-03-28,13,3,2020,36
"Kansas",20,"KS","Lincoln",20105,2020-03-28,13,3,2020,24
"Kansas",20,"KS","Ellsworth",20053,2020-03-28,13,3,2020,38
"Kansas",20,"KS","Rice",20159,2020-03-28,13,3,2020,106
"Kansas",20,"KS","Reno",20155,2020-03-28,13,3,2020,865
"Kansas",20,"KS","Kingman",20095,2020-03-28,13,3,2020,112
"Kansas",20,"KS","Harper",20077,2020-03-28,13,3,2020,39
"Kansas",20,"KS","Republic",20157,2020-03-28,13,3,2020,11
"Kansas",20,"KS","Cloud",20029,2020-03-28,13,3,2020,46
"Kansas",20,"KS","Ottawa",20143,2020-03-28,13,3,2020,36
"Kansas",20,"KS","Saline",20169,2020-03-28,13,3,2020,809
"Kansas",20,"KS","McPherson",20113,2020-03-28,13,3,2020,290
"Kansas",20,"KS","Harvey",20079,2020-03-28,13,3,2020,499
"Kansas",20,"KS","Sedgwick",20173,2020-03-28,13,3,2020,17967
"Kansas",20,"KS","Sumner",20191,2020-03-28,13,3,2020,637
"Kansas",20,"KS","Washington",20201,2020-03-28,13,3,2020,16
"Kansas",20,"KS","Clay",20027,2020-03-28,13,3,2020,67
"Kansas",20,"KS","Dickinson",20041,2020-03-28,13,3,2020,325
"Kansas",20,"KS","Marion",20115,2020-03-28,13,3,2020,110
"Kansas",20,"KS","Butler",20015,2020-03-28,13,3,2020,1961
"Kansas",20,"KS","Cowley",20035,2020-03-28,13,3,2020,436
"Kansas",20,"KS","Marshall",20117,2020-03-28,13,3,2020,43
"Kansas",20,"KS","Riley",20161,2020-03-28,13,3,2020,903
"Kansas",20,"KS","Geary",20061,2020-03-28,13,3,2020,303
"Kansas",20,"KS","Morris",20127,2020-03-28,13,3,2020,49
"Kansas",20,"KS","Chase",20017,2020-03-28,13,3,2020,36
"Kansas",20,"KS","Nemaha",20131,2020-03-28,13,3,2020,62
"Kansas",20,"KS","Pottawatomie",20149,2020-03-28,13,3,2020,222
"Kansas",20,"KS","Wabaunsee",20197,2020-03-28,13,3,2020,64
"Kansas",20,"KS","Lyon",20111,2020-03-28,13,3,2020,311
"Kansas",20,"KS","Greenwood",20073,2020-03-28,13,3,2020,53
"Kansas",20,"KS","Elk",20049,2020-03-28,13,3,2020,30
"Kansas",20,"KS","Chautauqua",20019,2020-03-28,13,3,2020,22
"Kansas",20,"KS","Brown",20013,2020-03-28,13,3,2020,43
"Kansas",20,"KS","Jackson",20085,2020-03-28,13,3,2020,212
"Kansas",20,"KS","Shawnee",20177,2020-03-28,13,3,2020,3402
"Kansas",20,"KS","Osage",20139,2020-03-28,13,3,2020,216
